 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"46","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","199","50","102","550","17.7"
"47","Chris Hansen","Idaho St.","Sr.","6-4","F","30","157","80","138","532","17.7"
"48","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","149","89","159","546","17.6"
"49","Justin Moss","Buffalo","Jr.","6-7","F","33","203","0","173","579","17.5"
"50","Marcus Burton","Wagner","Sr.","6-0","G","29","174","61","99","508","17.5"
"","Kyle Wilson","Army West Point","Jr.","6-4","G","29","171","74","92","508","17.5"
"52","Damon Lynn","NJIT","So.","5-11","G","33","182","126","88","578","17.5"
"53","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","178","66","155","577","17.5"
"","Martez Harrison","Kansas City","So.","5-11","G","33","176","47","178","577","17.5"
"55","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","203","0","136","542","17.5"
"56","Bobby Portis","Arkansas","So.","6-10","F","36","250","14","115","629","17.5"
"57","Marcel Mosley","Ark.-Pine Bluff","Jr.","6-0","G","28","145","69","130","489","17.5"
"58","Juwan Howard","Detroit Mercy","Sr.","6-6","F","33","208","64","96","576","17.5"
"59","Buddy Hield","Oklahoma","Jr.","6-4","G","35","205","93","107","610","17.4"
"60","Ryan Boatright","UConn","Sr.","6-0","G","34","182","86","142","592","17.4"
"61","Jahlil Okafor","Duke","Fr.","6-11","C","38","279","0","99","657","17.3"
"62","Dan Trist","Lafayette","Sr.","6-9","F","33","230","0","110","570","17.3"
"63","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","160","0","129","449","17.3"
"64","Stephen Croone","Furman","Jr.","6-0","G","31","155","55","170","535","17.3"
"","Desharick Guidry","McNeese","Sr.","6-5","F","31","195","37","108","535","17.3"
"66","Dennis Mavin","FIU","Sr.","6-3","G","33","198","31","142","569","17.2"
"67","Matt Mobley","Central Conn. St.","So.","6-1","G","31","171","74","118","534","17.2"
"","Quincy Taylor","Longwood","Sr.","6-0","G","31","188","86","72","534","17.2"
"69","Jordan Price","La Salle","So.","6-5","G","33","180","69","139","568","17.2"
"70","Askia Booker","Colorado","Sr.","6-2","G","31","173","55","131","532","17.2"
"","Le'Bryan Nash","Oklahoma St.","Sr.","6-7","F","31","178","2","174","532","17.2"
"72","Tyrone Wallace","California","Jr.","6-5","G","33","208","28","120","564","17.1"
"73","Terry Rozier","Louisville","So.","6-1","G","36","214","48","139","615","17.1"
"74","T.J. Price","Western Ky.","Sr.","6-4","G","32","175","81","115","546","17.1"
"75","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","158","61","203","580","17.1"
"76","Jordan Gregory","Montana","Sr.","6-2","G","33","176","87","123","562","17.0"
"77","Johnny Dee","San Diego","Sr.","6-0","G","31","167","80","113","527","17.0"
"78","Isiah Umipig","Seattle U","Sr.","6-0","G","34","178","123","98","577","17.0"
"79","E.C. Matthews","Rhode Island","So.","6-5","G","32","172","68","130","542","16.9"
"80","Davonté Lacy","Washington St.","Sr.","6-4","G","31","158","68","141","525","16.9"
"81","Jarell Martin","LSU","So.","6-9","F","33","202","14","140","558","16.9"
"82","Josh Williams","Lipscomb","So.","6-4","G","31","177","69","101","524","16.9"
"83","Trey Freeman","Old Dominion","Jr.","6-2","G","35","221","47","102","591","16.9"
"84","Janari Joesaar","UTRGV","So.","6-6","F","31","157","62","147","523","16.9"
"85","Kyle Wiltjer","Gonzaga","Jr.","6-10","F","38","242","68","86","638","16.8"
"86","Alec Peters","Valparaiso","So.","6-9","F","34","195","83","97","570","16.8"
"87","Raven Lee","Eastern Mich.","So.","6-3","G","35","190","70","136","586","16.7"
"88","J.J. Avila","Colorado St.","Sr.","6-7","F","31","206","9","97","518","16.7"
"","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","210","3","95","518","16.7"
"90","Martin Breunig","Montana","Jr.","6-8","F","32","214","2","104","534","16.7"
"91","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","170","76","101","517","16.7"
"92","James Daniel III","Howard","So.","6-0","G","30","140","68","152","500","16.7"
"93","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","191","91","60","533","16.7"
"94","Wesley Saunders","Harvard","Sr.","6-5","G","30","164","31","140","499","16.6"
"95","Jordan Downing","Presbyterian","Sr.","6-5","G","31","184","69","78","515","16.6"
"96","Frank Eaves","App State","Jr.","6-2","G","29","138","62","143","481","16.6"
"97","Stefan Moody","Ole Miss","Jr.","5-11","G","34","168","78","149","563","16.6"
"98","Jerian Grant","Notre Dame","Sr.","6-5","G","38","204","50","170","628","16.5"
"99","Kellen Dunham","Butler","Jr.","6-6","G","34","171","77","142","561","16.5"
"100","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","174","53","125","526","16.4"
"101","Kendall Anthony","Richmond","Sr.","5-8","G","35","203","60","109","575","16.4"
"","Jameel Warney","Stony Brook","Jr.","6-8","F","35","243","0","89","575","16.4"
"103","Norman Powell","UCLA","Sr.","6-4","G","36","213","38","127","591","16.4"
"","Jeremy Senglin","Weber St.","So.","6-2","G","24","115","45","119","394","16.4"
"105","Shawn Long","Louisiana","Jr.","6-9","F","34","205","28","120","558","16.4"
"","Aaron White","Iowa","Sr.","6-9","F","34","171","21","195","558","16.4"
"107","Connor Hill","Idaho","Sr.","6-2","G","30","164","108","55","491","16.4"
"108","Marcus Gilbert","Fairfield","Jr.","6-6","F","31","154","56","143","507","16.4"
"109","Emmy Andujar","Manhattan","Sr.","6-6","F","32","192","4","135","523","16.3"
"110","Leantwan Luckett","Alcorn","Sr.","6-5","G","30","158","47","127","490","16.3"
"111","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","181","82","111","555","16.3"
"112","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","157","72","136","522","16.3"
"113","Julius Brown","Toledo","Sr.","5-10","G","33","193","68","84","538","16.3"
"114","Taylor Johns","UC Riverside","Jr.","6-7","F","31","191","9","113","504","16.3"
"115","Melo Trimble","Maryland","Fr.","6-3","G","35","150","61","207","568","16.2"
"116","Mike Caffey","Long Beach St.","Sr.","6-0","G","33","195","62","83","535","16.2"
"117","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","180","74","117","551","16.2"
"118","Jack Gibbs","Davidson","So.","6-0","G","25","125","54","101","405","16.2"
"119","Jarekious Bradley","Southeast Mo. St.","Sr.","6-5","F","26","146","46","83","421","16.2"
"120","Chris Fowler","Central Mich.","Jr.","6-1","G","32","183","20","132","518","16.2"
"121","Treveon Graham","VCU","Sr.","6-5","G","33","172","64","125","533","16.2"
"122","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","210","27","117","564","16.1"
"123","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","187","48","109","531","16.1"
"124","Jordan Sibert","Dayton","Sr.","6-4","G","36","177","80","145","579","16.1"
"125","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","185","14","114","498","16.1"
"126","Josh Richardson","Tennessee","Sr.","6-6","G","32","184","46","99","513","16.0"
"127","Chris Hass","Bucknell","Jr.","6-5","G","34","181","82","99","543","16.0"
"128","Stephan Hicks","CSUN","Sr.","6-5","G","32","167","16","161","511","16.0"
"129","Jeromie Hill","UTSA","Sr.","6-8","F","30","183","56","57","479","16.0"
"","Maurice Ndour","Ohio","Sr.","6-9","F","30","164","27","124","479","16.0"
"131","Musa Abdul-Aleem","Troy","Sr.","6-5","G","28","151","70","75","447","16.0"
"132","Michael Qualls","Arkansas","Jr.","6-6","G","36","180","55","158","573","15.9"
"133","Jared Brownridge","Santa Clara","So.","6-2","G","32","161","93","94","509","15.9"
"134","Anthony Livingston","Arkansas St.","So.","6-8","F","29","166","27","102","461","15.9"
"135","Earl Brown","Saint Francis","Sr.","6-5","F","32","188","17","115","508","15.9"
"136","Jimmy Hall","Kent St.","So.","6-8","F","30","193","2","88","476","15.9"
"137","Cedric Hankerson","Boston U.","So.","6-5","G","29","121","72","146","460","15.9"
"138","Brandon Clark","Santa Clara","Sr.","6-0","G","32","163","50","131","507","15.8"
"139","Dallas Moore","North Florida","So.","6-1","G","35","211","61","71","554","15.8"
"140","Tanner Plomb","Army West Point","Jr.","6-7","F","30","166","66","76","474","15.8"
"141","Chip Armelin","Southern Miss.","Sr.","6-4","G","29","170","61","56","457","15.8"
"142","Michael Myers","UMES","Sr.","6-9","F","33","169","1","181","520","15.8"
"143","Alex Harris","Cal St. Fullerton","Sr.","6-1","G","28","147","35","112","441","15.8"
"144","Trevor Lacey","NC State","Jr.","6-3","G","35","190","78","93","551","15.7"
"145","Ken Williams","South Alabama","So.","6-2","G","33","165","87","102","519","15.7"
"","Christian Wood","UNLV","So.","6-10","F","33","187","25","120","519","15.7"
"147","Jordan Howard","Central Ark.","Fr.","5-11","G","29","146","77","87","456","15.7"
"148","Jarvis Williams","Murray St.","Sr.","6-8","F","35","199","0","152","550","15.7"
"149","James Blackmon Jr.","Indiana","Fr.","6-4","G","33","177","77","87","518","15.7"
"150","Montrezl Harrell","Louisville","Jr.","6-8","F","35","213","9","114","549","15.7"
"151","Stacy Davis","Pepperdine","Jr.","6-6","F","32","165","15","156","501","15.7"
"152","Dashaun Wiggins","Portland St.","Sr.","6-2","G","29","133","59","129","454","15.7"
"153","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","167","12","186","532","15.6"
"154","Kris Dunn","Providence","So.","6-4","G","33","185","27","118","515","15.6"
"155","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","201","81","63","546","15.6"
"156","Eric Stutz","Eastern Ky.","Sr.","6-8","F","32","190","25","94","499","15.6"
"157","Jordan Parks","N.C. Central","Sr.","6-7","C","33","212","6","84","514","15.6"
"158","Thomas Walkup","SFA","Jr.","6-4","G","34","185","11","148","529","15.6"
"159","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","204","0","88","496","15.5"
"","Garret Covington","Western Ill.","So.","6-5","G","28","135","63","101","434","15.5"
"161","Javonte Green","Radford","Sr.","6-4","G","34","185","1","154","525","15.4"
"162","Zay Jackson","Southeastern La.","Jr.","6-0","G","25","146","39","55","386","15.4"
"163","Corey Allen Jr","South Fla.","Sr.","6-1","G","28","156","40","80","432","15.4"
"164","Jordan Mickey","LSU","So.","6-8","F","31","191","1","95","478","15.4"
"","Shavon Shields","Nebraska","Jr.","6-7","F","31","161","17","139","478","15.4"
"166","Montrael Scott","Prairie View","Sr.","6-3","G","29","163","53","68","447","15.4"
"167","Bryce Alford","UCLA","So.","6-3","G","36","171","93","119","554","15.4"
"168","Levi Randolph","Alabama","Sr.","6-5","G","34","169","39","146","523","15.4"
"169","Keon Lewis","UTSA","Sr.","6-2","G","30","133","36","159","461","15.4"
"170","Quinn Cook","Duke","Sr.","6-2","G","39","199","102","98","598","15.3"
"","Travis Trice","Michigan St.","Sr.","6-0","G","39","195","90","118","598","15.3"
"172","Georges Niang","Iowa St.","Jr.","6-7","F","34","187","46","101","521","15.3"
"173","Tim Kempton","Lehigh","So.","6-10","C","30","172","1","114","459","15.3"
"174","Seth Tuttle","UNI","Sr.","6-8","F","35","183","19","149","534","15.3"
"175","Seth Gearhart","Rice","Sr.","6-7","F","32","143","69","133","488","15.3"
"176","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","151","95","74","471","15.2"
"177","Yonel Brown","Kennesaw St.","Jr.","5-9","G","32","144","63","135","486","15.2"
"178","Jalen Moore","Utah St.","So.","6-9","F","31","157","45","111","470","15.2"
"179","Bruce Beckford","N.C. A&T","Jr.","6-7","F","32","167","26","125","485","15.2"
"180","Jay Harris","UIC","Sr.","6-1","G","30","122","51","159","454","15.1"
"181","Dez Wells","Maryland","Sr.","6-5","G","28","147","25","104","423","15.1"
"182","Darion Rackley","Jacksonville St.","Sr.","6-3","G","29","120","40","158","438","15.1"
"183","Phil Forte","Oklahoma St.","Jr.","5-11","G","32","139","70","131","479","15.0"
"184","Andrew Andrews","Washington","Jr.","6-2","G","31","140","65","119","464","15.0"
"185","Matt Carlino","Marquette","Sr.","6-2","G","28","129","83","78","419","15.0"
"186","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","200","71","66","537","14.9"
"187","Vince Hunter","UTEP","So.","6-8","F","33","182","4","124","492","14.9"
"188","Xavier Rathan-Mayes","Florida St.","Fr.","6-4","G","32","165","48","98","476","14.9"
"189","Ousmane Drame","Quinnipiac","Sr.","6-9","F","30","158","1","129","446","14.9"
"190","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","193","2","86","474","14.8"
"","Aaron Brown","Boston College","Sr.","6-5","F","32","158","60","98","474","14.8"
"192","Anthony Brown","Stanford","Sr.","6-6","G","37","176","79","116","547","14.8"
"193","Danuel House","Texas A&M","Jr.","6-7","G","26","125","62","72","384","14.8"
"194","Will Cummings","Temple","Sr.","6-2","G","36","159","24","189","531","14.8"
"195","Ron Baker","Wichita St.","Jr.","6-3","G","35","171","80","94","516","14.7"
"196","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","165","18","109","457","14.7"
"197","Damon Sherman-Newsome","Colgate","Sr.","6-5","G","33","175","68","68","486","14.7"
"198","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","170","34","156","530","14.7"
"199","Jordan Williams","North Texas","Sr.","6-6","G","31","153","41","109","456","14.7"
"200","Stephen Maxwell","CSUN","Sr.","6-7","F","33","171","0","143","485","14.7"
"201","Josh Hawkinson","Washington St.","So.","6-10","F","31","166","7","116","455","14.7"
"202","Scott Eatherton","Northeastern","Sr.","6-8","F","35","197","8","111","513","14.7"
"203","Anthony Holliday","Lamar University","Sr.","6-1","G","29","135","27","128","425","14.7"
"204","Kevin Bailey","Portland","Sr.","6-5","G","25","123","30","90","366","14.6"
"205","Karl Cochran","Wofford","Sr.","6-1","G","35","182","98","48","510","14.6"
"206","Bobby Hain","Youngstown St.","Jr.","6-9","F","32","181","7","97","466","14.6"
"207","Delon Wright","Utah","Sr.","6-5","G","35","165","26","153","509","14.5"
"208","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","197","102","71","567","14.5"
"209","Marcus Jackson","Rice","So.","6-3","G","32","153","85","74","465","14.5"
"","Codi Miller-McIntyre","Wake Forest","Jr.","6-3","G","32","167","19","112","465","14.5"
"211","Schadrac Casimir","Iona","Fr.","5-10","G","35","156","94","102","508","14.5"
"212","Nic Moore","SMU","Jr.","5-9","G","34","156","77","104","493","14.5"
"","James Woodard","Tulsa","Jr.","6-3","G","34","158","88","89","493","14.5"
"214","Malcolm Smith","Lipscomb","Sr.","6-5","F","25","107","8","140","362","14.5"
"215","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","192","54","112","550","14.5"
"216","Cane Broome","Sacred Heart","Fr.","6-0","G","32","165","45","88","463","14.5"
"217","Malcolm Miller","Holy Cross","Sr.","6-7","F","30","136","45","117","434","14.5"
"218","Josh Scott","Colorado","Jr.","6-10","F","26","130","1","115","376","14.5"
"219","Damian Jones","Vanderbilt","So.","6-10","C","35","186","1","133","506","14.5"
"220","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","172","82","123","549","14.4"
"221","Kyle Anderson","Delaware","Sr.","6-3","G","23","116","54","46","332","14.4"
"222","Tylor Ongwae","ULM","Sr.","6-7","F","38","198","25","127","548","14.4"
"223","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","161","51","131","504","14.4"
"","Rashawn Rembert","ETSU","Sr.","6-3","G","30","138","90","66","432","14.4"
"225","Malcolm Hill","Illinois","So.","6-6","G","33","156","42","121","475","14.4"
"226","Tyler Larson","South Dakota","Sr.","6-3","G","33","156","32","130","474","14.4"
"227","Daishon Knight","Illinois St.","Sr.","6-1","G","35","178","45","101","502","14.3"
"228","Jesse Reed","American","Jr.","6-5","G","33","158","46","111","473","14.3"
"","Michael Dison","Montana St.","Sr.","5-9","G","30","150","59","71","430","14.3"
"230","Justin Sears","Yale","Jr.","6-8","F","31","154","2","134","444","14.3"
"231","Darrun Hilliard","Villanova","Sr.","6-6","G","35","170","79","82","501","14.3"
"232","Corey Petros","Oakland","Sr.","6-10","C","33","201","0","69","471","14.3"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","190","46","198","624","21.5"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","176","48","90","490","16.9"
"NR","Kyle Hittle","UIW","Jr.","6-4","G","28","141","60","86","428","15.3"
"NR","Jahad Thomas","UMass Lowell","So.","6-2","G","22","123","5","63","314","14.3"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 04/06/2015

Min. 5 made per game
       
"Rank","Name","Team","Cl","Ht","Pos","G","FGM","FGA","FG%"
"1","Evan Bradds","Belmont","So.","6-7","F","33","185","269","68.8"
"2","Jahlil Okafor","Duke","Fr.","6-11","C","38","279","420","66.4"
"3","Jordan Parks","N.C. Central","Sr.","6-7","C","33","212","321","66.0"
"4","Rashid Gaston","Norfolk St.","Jr.","6-9","F","32","204","326","62.6"
"5","Zach Auguste","Notre Dame","Jr.","6-10","F","37","190","307","61.9"
"6","Venky Jois","Eastern Wash.","Jr.","6-8","F","31","210","344","61.0"
"7","Tyrell Nelson","Gardner-Webb","So.","6-7","C","35","195","320","60.9"
"8","Eric Stutz","Eastern Ky.","Sr.","6-8","F","32","190","312","60.9"
"9","Seth Tuttle","UNI","Sr.","6-8","F","35","183","303","60.4"
"10","Corey Petros","Oakland","Sr.","6-10","C","33","201","334","60.2"
"11","Michael Myers","UMES","Sr.","6-9","F","33","169","285","59.3"
"12","Martin Breunig","Montana","Jr.","6-8","F","32","214","361","59.3"
"13","Scott Eatherton","Northeastern","Sr.","6-8","F","35","197","333","59.2"
"14","David Collette","Utah St.","Fr.","6-8","F","31","163","276","59.1"
"15","Matt Lopez","Rider","Sr.","7-0","C","27","135","231","58.4"
"16","Ethan O'Day","Vermont","Jr.","6-9","F","34","175","302","57.9"
"17","Dan Trist","Lafayette","Sr.","6-9","F","33","230","399","57.6"
"18","Tyran de Lattibeaudiere","Lamar University","Sr.","6-6","F","30","167","290","57.6"
"19","Charles Jackson","Tennessee Tech","Jr.","6-10","C","30","157","275","57.1"
"20","Thomas Walkup","SFA","Jr.","6-4","G","34","185","326","56.7"
"21","Jarvis Williams","Murray St.","Sr.","6-8","F","35","199","351","56.7"
"22","Montrezl Harrell","Louisville","Jr.","6-8","F","35","213","376","56.6"
"23","Steve Forbes","Purdue Fort Wayne","Sr.","6-9","F","28","141","249","56.6"
"24","Brice Johnson","North Carolina","Jr.","6-9","F","38","207","366","56.6"
"25","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","165","293","56.3"
"26","Damian Jones","Vanderbilt","So.","6-10","C","35","186","331","56.2"
"27","Zeek Woodley","Northwestern St.","So.","6-2","G","32","262","468","56.0"
"28","Brad Waldow","Saint Mary's (CA)","Sr.","6-9","F","31","235","421","55.8"
"29","Jeffery Solarin","Idaho St.","Sr.","6-4","F","30","167","301","55.5"
"30","Rakeem Christmas","Syracuse","Sr.","6-9","F","31","203","367","55.3"
"31","J.J. Avila","Colorado St.","Sr.","6-7","F","31","206","373","55.2"
"32","John Brown","High Point","Jr.","6-8","F","32","242","440","55.0"
"33","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","267","488","54.7"
"34","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","198","362","54.7"
"35","Javonte Green","Radford","Sr.","6-4","G","34","185","340","54.4"
"36","Josh Scott","Colorado","Jr.","6-10","F","26","130","239","54.4"
"37","Will Davis II","UC Irvine","Sr.","6-8","F","34","185","341","54.3"
"38","Shawn Long","Louisiana","Jr.","6-9","F","34","205","378","54.2"
"39","Dion Wright","St. Bonaventure","Jr.","6-7","F","31","175","323","54.2"
"40","Troy Williams","Indiana","So.","6-7","F","32","161","298","54.0"
"41","Kyle Wiltjer","Gonzaga","Jr.","6-10","F","38","242","448","54.0"
"42","Earl Brown","Saint Francis","Sr.","6-5","F","32","188","349","53.9"
"43","Jameel Warney","Stony Brook","Jr.","6-8","F","35","243","452","53.8"
"44","Bobby Portis","Arkansas","So.","6-10","F","36","250","466","53.6"
"45","Branden Dawson","Michigan St.","Sr.","6-6","F","35","182","340","53.5"
"46","Jimmy Hall","Kent St.","So.","6-8","F","30","193","363","53.2"
"47","George Fant","Western Ky.","Sr.","6-6","F","32","170","321","53.0"
"48","Vince Hunter","UTEP","So.","6-8","F","33","182","346","52.6"
"49","Sam Dekker","Wisconsin","Jr.","6-9","F","40","213","406","52.5"
"50","Kentwan Smith","Stetson","Sr.","6-8","F","31","160","305","52.5"
"51","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","175","334","52.4"
"52","Aaron White","Iowa","Sr.","6-9","F","34","171","328","52.1"
"53","Justin Moss","Buffalo","Jr.","6-7","F","33","203","390","52.1"
"54","Casey Jones","Chattanooga","Jr.","6-5","G","32","168","323","52.0"
"55","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","210","404","52.0"
"56","Dwight Meikle","Hampton","Jr.","6-8","F","29","153","295","51.9"
"57","Bobby Hain","Youngstown St.","Jr.","6-9","F","32","181","352","51.4"
"58","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","185","360","51.4"
"59","Emmy Andujar","Manhattan","Sr.","6-6","F","32","192","375","51.2"
"60","Shaquille Hines","UTRGV","Jr.","6-8","F","31","163","320","50.9"
"61","Jarell Martin","LSU","So.","6-9","F","33","202","397","50.9"
"62","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","219","432","50.7"
"","Brian Bennett","Cal Poly","Jr.","6-9","F","29","146","288","50.7"
"64","Chris Fowler","Central Mich.","Jr.","6-1","G","32","183","361","50.7"
"65","Sam Rowley","UAlbany","Sr.","6-5","F","33","168","332","50.6"
"66","Jordan Mickey","LSU","So.","6-8","F","31","191","379","50.4"
"67","Ryan Harrow","Georgia St.","Sr.","6-2","G","29","208","413","50.4"
"68","Corey Hawkins","UC Davis","Sr.","6-3","G","28","188","374","50.3"
"69","Stephan Hicks","CSUN","Sr.","6-5","G","32","167","333","50.2"
"70","Josh Hawkinson","Washington St.","So.","6-10","F","31","166","332","50.0"
"71","Tim Kempton","Lehigh","So.","6-10","C","30","172","345","49.9"
"72","Jeff Short","Norfolk St.","Jr.","6-4","G","34","212","426","49.8"
"73","Christian Wood","UNLV","So.","6-10","F","33","187","376","49.7"
"74","Austin Nichols","Memphis","So.","6-8","F","27","151","304","49.7"
"75","Derrick Marks","Boise St.","Sr.","6-3","G","32","231","468","49.4"
"76","Aly Ahmed","CSU Bakersfield","Jr.","6-9","C","31","159","323","49.2"
"77","Jalen Moore","Utah St.","So.","6-9","F","31","157","319","49.2"
"78","Craig Bradshaw","Belmont","Jr.","6-3","G","30","197","401","49.1"
"79","Maodo Lo","Columbia","Jr.","6-3","G","28","181","370","48.9"
"80","Alec Peters","Valparaiso","So.","6-9","F","34","195","399","48.9"
"81","Stephen Maxwell","CSUN","Sr.","6-7","F","33","171","350","48.9"
"82","Desharick Guidry","McNeese","Sr.","6-5","F","31","195","400","48.8"
"83","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","193","396","48.7"
"84","Gary Payton II","Oregon St.","Jr.","6-3","G","31","162","334","48.5"
"85","Maurice Ndour","Ohio","Sr.","6-9","F","30","164","339","48.4"
"86","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","192","397","48.4"
"87","Rodney Pryor","Robert Morris","Jr.","6-5","G","35","201","418","48.1"
"88","Dallas Moore","North Florida","So.","6-1","G","35","211","439","48.1"
"89","Kevin Hardy","McNeese","Sr.","6-2","G","31","171","356","48.0"
