Name,draft_year,draft_pick,position,Season,Team,Cl,Pos,Ht,G,FGM,3FG,FT,PTS,PPG,FGA,FG%,3PG,3FGA,3FG%,FTA,FT%,REB,RPG,AST,APG,BLKS,BKPG,ST,STPG,TO,Ratio,Trpl Dbl,Dbl Dbl,MP,MPG,ORebs,DRebs
Gani Lawal,2010,24,Power Forward,2009-2010,Georgia Tech,Jr.,F,6-9,36,,,,,,,,,,,,,305.0,8.5,,,49.0,1.4,,,,,,,,,,
Dominique Jones,2010,25,Shooting Guard,2009-2010,South Fla.,Jr.,G,6-4,33,222.0,52.0,209.0,705.0,21.4,493.0,45.0,,,,,,,,120.0,3.6,,,56.0,1.7,,,,,,,,
Larry Sanders,2010,28,Power Forward/Center,2009-2010,VCU,Jr.,F,6-11,35,196.0,,,,,367.0,53.4,,,,,,319.0,9.1,,,90.0,2.6,,,,,,,,,,
Damion James,2010,29,Small Forward,2009-2010,Texas,Sr.,F,6-7,34,210.0,36.0,155.0,611.0,18.0,419.0,50.1,,,,,,350.0,10.3,,,40.0,1.2,57.0,1.7,,,,17.0,,,,
Stanley Robinson,2010,30,Small Forward,2009-2010,UConn,Sr.,F,6-9,34,203.0,,,,,387.0,52.5,,,,,,260.0,7.6,,,41.0,1.2,,,,,,,,,,
Quincy Pondexter,2010,35,Small Forward,2009-2010,Washington,Sr.,F,6-6,36,245.0,18.0,187.0,695.0,19.3,464.0,52.8,,,,226.0,82.7,265.0,7.4,,,,,,,,,,,,,,
Jordan Crawford,2010,36,Shooting Guard,2009-2010,Xavier,So.,G,6-4,35,260.0,79.0,119.0,718.0,20.5,563.0,46.2,2.3,,,154.0,77.3,,,,,,,,,,,,,,,,
Trevor Booker,2010,37,Power Forward,2009-2010,Clemson,Sr.,F,6-7,32,188.0,9.0,101.0,486.0,15.2,361.0,52.1,,,,,,268.0,8.4,,,45.0,1.4,,,,,,,,,,
Dwayne Collins,2010,38,Power Forward,2009-2010,Miami (FL),Sr.,F,6-8,29,,,,,,,,,,,,,225.0,7.8,,,32.0,1.1,,,,,,,,,,
Lazar Hayward,2010,39,Small Forward,2009-2010,Marquette,Sr.,F,6-6,34,222.0,65.0,107.0,616.0,18.1,514.0,43.2,1.9,,,127.0,84.3,256.0,7.5,,,,,64.0,1.9,,,,,,,,
Jerome Jordan,2010,41,Center,2009-2010,Tulsa,Sr.,C,7-0,35,184.0,0.0,172.0,540.0,15.4,335.0,54.9,,,,,,317.0,9.1,,,82.0,2.3,,,,,,,,,,
Solomon Alabi,2010,42,Center,2009-2010,Florida St.,So.,C,7-1,32,,,108.0,,,,,,,,136.0,79.4,,,,,75.0,2.3,,,,,,,,,,
Greivis Vasquez,2010,45,Point Guard/Shooting Guard,2009-2010,Maryland,Sr.,G,6-6,33,220.0,69.0,138.0,647.0,19.6,513.0,42.9,2.1,,,161.0,85.7,,,208.0,6.3,,,56.0,1.7,111.0,1.87,,,,,,
Manny Harris,2010,46,Shooting Guard,2009-2010,Michigan,Jr.,G,6-5,31,181.0,48.0,152.0,562.0,18.1,430.0,42.1,,,,190.0,80.0,,,126.0,4.1,,,56.0,1.8,88.0,1.43,1.0,,,,,
Jarvis Varnado,2010,49,Power Forward,2009-2010,Mississippi St.,Sr.,F,6-9,36,184.0,,,,,316.0,58.2,,,,,,369.0,10.3,,,170.0,4.7,,,,,1.0,18.0,,,,
Samardo Samuels,2010,53,Power Forward,2009-2010,Louisville,So.,F,6-9,33,176.0,0.0,154.0,506.0,15.3,336.0,52.4,,,,,,231.0,7.0,,,37.0,1.1,,,,,,,,,,
Darington Hobson,2010,54,Small Forward,2009-2010,New Mexico,Jr.,F,6-7,35,193.0,39.0,130.0,555.0,15.9,439.0,44.0,,,,,,324.0,9.3,160.0,4.6,,,,,104.0,1.54,,,,,,
Hamady Ndiaye,2010,57,Center,2009-2010,Rutgers,Sr.,C,7-0,32,,,,,,,,,,,,,228.0,7.1,,,145.0,4.5,,,,,,,,,,
Luke Harangody,2010,60,Small Forward/Power Forward,2009-2010,Notre Dame,Sr.,F,6-8,30,244.0,25.0,140.0,653.0,21.8,507.0,48.1,,,,178.0,78.7,273.0,9.1,,,,,,,,,,,,,,
Sherron Collins,2010,61,Point Guard,2009-2010,Kansas,Sr.,G,5-11,36,185.0,70.0,118.0,558.0,15.5,434.0,42.6,1.9,,,138.0,85.5,,,161.0,4.5,,,,,85.0,1.89,,,,,,
Andy Rautins,2010,63,Shooting Guard,2009-2010,Syracuse,Sr.,G,6-4,35,,98.0,,,,,,2.8,241.0,40.7,,,,,171.0,4.9,,,69.0,2.0,98.0,1.74,,,,,,
Dexter Pittman,2010,66,Center,2009-2010,Texas,Sr.,C,6-10,34,,,,,,,,,,,,,,,,,63.0,1.9,,,,,,,,,,
Derrick Caracter,2010,71,Power Forward,2009-2010,UTEP,Jr.,F,6-9,27,148.0,,,,,261.0,56.7,,,,,,218.0,8.1,,,,,,,,,,,,,,
Jerome Dyson,2010,72,Shooting Guard,2009-2010,UConn,Sr.,G,6-4,34,195.0,40.0,156.0,586.0,17.2,,,,,,,,,,144.0,4.2,,,,,,,,,,,,
Ben Uzoh,2010,78,Point Guard/Shooting Guard,2009-2010,Tulsa,Sr.,G,6-3,35,184.0,49.0,117.0,534.0,15.3,403.0,45.7,,,,153.0,76.5,,,163.0,4.7,,,,,80.0,2.04,,,,,,
Ryan Thompson,2010,79,Shooting Guard/Small Forward,2009-2010,Rider,Sr.,G,6-6,33,172.0,47.0,175.0,566.0,17.2,408.0,42.2,,,,214.0,81.8,,,,,,,,,,,,,,,,
Deon Thompson,2010,81,Power Forward,2009-2010,North Carolina,Sr.,F,6-8,37,196.0,,,,,405.0,48.4,,,,,,247.0,6.7,,,,,,,,,,,,,,
Edwin Ubiles,2010,84,Shooting Guard,2009-2010,Siena,Sr.,F,6-6,30,188.0,29.0,54.0,459.0,15.3,398.0,47.2,,,,,,,,,,,,,,,,,,,,,
Tyren Johnson,2010,85,Small Forward,2009-2010,Louisiana,Sr.,F,6-8,30,205.0,30.0,98.0,538.0,17.9,410.0,50.0,,,,,,239.0,8.0,,,44.0,1.5,54.0,1.8,,,,,,,,
DeShawn Sims,2010,86,Small Forward/Power Forward,2009-2010,Michigan,Sr.,F,6-8,32,220.0,21.0,75.0,536.0,16.8,447.0,49.2,,,,,,242.0,7.6,,,,,,,,,,,,,,
Landry Fields,2010,93,Small Forward,2009-2010,Stanford,Sr.,G,6-7,32,248.0,29.0,179.0,704.0,22.0,506.0,49.0,,,,,,280.0,8.8,,,,,51.0,1.6,,,,,,,,
Patrick Christopher,2010,99,Shooting Guard/Small Forward,2009-2010,California,Sr.,G,6-5,35,204.0,58.0,80.0,546.0,15.6,457.0,44.6,,,,,,,,,,,,56.0,1.6,,,,,,,,
Derrick Williams,2011,1,Small Forward/Power Forward,2010-2011,Arizona,So.,F,6-8,38,226.0,42.0,247.0,741.0,19.5,380.0,59.5,,,,,,314.0,8.3,,,,,,,,,,13.0,,,,
Brandon Knight,2011,4,Point Guard/Shooting Guard,2010-2011,Kentucky,Fr.,G,6-3,38,217.0,87.0,136.0,657.0,17.3,513.0,42.3,2.3,,,171.0,79.5,,,159.0,4.2,,,,,,,,,,,,
Jimmer Fredette,2011,8,Point Guard,2010-2011,BYU,Sr.,G,6-2,37,346.0,124.0,252.0,1068.0,28.9,765.0,45.2,3.4,313.0,39.6,282.0,89.4,,,160.0,4.3,,,,,,,,,,,,
Tristan Thompson,2011,9,Power Forward,2010-2011,North Texas,Sr.,G,6-5,33,158.0,66.0,211.0,593.0,18.0,,,2.0,,,253.0,83.4,,,,,,,,,,,,,,,,
Alec Burks,2011,10,Point Guard/Shooting Guard,2010-2011,Colorado,So.,G,6-6,38,251.0,28.0,249.0,779.0,20.5,535.0,46.9,,,,302.0,82.5,247.0,6.5,,,,,,,,,,,,,,
Klay Thompson,2011,11,Shooting Guard/Small Forward,2010-2011,Washington St.,Jr.,G,6-6,34,240.0,98.0,155.0,733.0,21.6,551.0,43.6,2.9,246.0,39.8,185.0,83.8,,,127.0,3.7,,,56.0,1.6,,,,,,,,
Kemba Walker,2011,12,Point Guard,2010-2011,UConn,Jr.,G,6-1,41,316.0,75.0,258.0,965.0,23.5,739.0,42.8,,,,315.0,81.9,,,184.0,4.5,,,77.0,1.9,93.0,1.98,1.0,,,,,
Kawhi Leonard,2011,13,Small Forward,2010-2011,San Diego St.,So.,F,6-6,36,211.0,25.0,110.0,557.0,15.5,475.0,44.4,,,,,,380.0,10.6,,,,,51.0,1.4,,,,23.0,,,,
Marcus Morris,2011,14,Small Forward/Power Forward,2010-2011,Kansas,Jr.,F,6-9,38,240.0,26.0,148.0,654.0,17.2,421.0,57.0,,,,,,290.0,7.6,,,,,,,,,,,,,,
Markieff Morris,2011,15,Power Forward,2010-2011,Kansas,Jr.,C,6-10,38,195.0,,,,,331.0,58.9,,,,,,316.0,8.3,,,43.0,1.1,,,,,,13.0,,,,
Jordan Hamilton,2011,16,Shooting Guard/Small Forward,2010-2011,Texas,So.,G,6-7,36,243.0,90.0,95.0,671.0,18.6,552.0,44.0,2.5,234.0,38.5,122.0,77.9,276.0,7.7,,,,,,,,,,,,,,
Tobias Harris,2011,17,Small Forward/Power Forward,2010-2011,Tennessee,Fr.,F,6-8,34,185.0,23.0,128.0,521.0,15.3,402.0,46.0,,,,,,247.0,7.3,,,,,,,,,,,,,,
Tyler Honeycutt,2011,18,Shooting Guard/Small Forward,2010-2011,UCLA,So.,F,6-8,33,,,,,,,,,,,,,238.0,7.2,,,67.0,2.0,,,,,,,,,,
Chris Singleton,2011,19,Small Forward/Power Forward,2010-2011,Florida St.,Jr.,F,6-9,28,,,,,,,,,,,,,191.0,6.8,,,41.0,1.5,55.0,2.0,,,1.0,,,,,
Marshon Brooks,2011,20,Shooting Guard,2010-2011,Providence,Sr.,F,6-5,32,276.0,67.0,169.0,788.0,24.6,571.0,48.3,2.1,,,219.0,77.2,225.0,7.0,,,39.0,1.2,48.0,1.5,,,,,,,,
Kenneth Faried,2011,22,Power Forward,2010-2011,Morehead St.,Sr.,C,6-8,35,233.0,0.0,139.0,605.0,17.3,374.0,62.3,,,,,,508.0,14.5,,,82.0,2.3,67.0,1.9,,,,29.0,,,,
Darius Morris,2011,23,Point Guard,2010-2011,Michigan,So.,G,6-4,35,201.0,16.0,108.0,526.0,15.0,411.0,48.9,,,,,,,,235.0,6.7,,,,,103.0,2.28,1.0,,,,,
Justin Harper,2011,26,Power Forward,2010-2011,Richmond,Sr.,F,6-10,37,245.0,77.0,94.0,661.0,17.9,459.0,53.4,2.1,,,118.0,79.7,256.0,6.9,,,46.0,1.2,,,,,,,,,,
Nikola Vucevic,2011,28,Center,2010-2011,Southern California,Jr.,F,6-10,34,215.0,29.0,123.0,582.0,17.1,426.0,50.5,,,,,,350.0,10.3,,,47.0,1.4,,,,,,22.0,,,,
Norris Cole,2011,29,Point Guard,2010-2011,Cleveland St.,Sr.,G,6-2,36,251.0,51.0,227.0,780.0,21.7,572.0,43.9,,,,266.0,85.3,,,191.0,5.3,,,80.0,2.2,97.0,1.97,,,,,,
Kyle Singler,2011,30,Small Forward,2010-2011,Duke,Sr.,F,6-8,37,219.0,62.0,125.0,625.0,16.9,509.0,43.0,,,,155.0,80.6,253.0,6.8,,,,,,,,,,,,,,
Shelvin Mack,2011,33,Point Guard/Shooting Guard,2010-2011,Butler,Jr.,G,6-3,38,201.0,87.0,120.0,609.0,16.0,493.0,40.8,2.3,,,156.0,76.9,,,131.0,3.4,,,,,93.0,1.41,,,,,,
Nolan Smith,2011,34,Point Guard/Shooting Guard,2010-2011,Duke,Sr.,G,6-2,37,260.0,57.0,187.0,764.0,20.6,568.0,45.8,,,,230.0,81.3,,,189.0,5.1,,,,,118.0,1.6,,,,,,
Reggie Jackson,2011,35,Point Guard/Shooting Guard,2010-2011,Boston College,Jr.,G,6-3,34,219.0,71.0,109.0,618.0,18.2,435.0,50.3,2.1,,,137.0,79.6,,,152.0,4.5,,,,,81.0,1.88,,,,,,
Chandler Parsons,2011,36,Small Forward,2010-2011,Florida,Sr.,F,6-10,36,,,,,,,,,,,,,279.0,7.8,136.0,3.8,,,,,81.0,1.68,,,,,,
Travis Leslie,2011,37,Shooting Guard/Small Forward,2010-2011,Georgia,Jr.,G,6-4,33,177.0,13.0,109.0,476.0,14.4,360.0,49.2,,,,136.0,80.1,237.0,7.2,,,,,,,,,,,,,,
Jon Leuer,2011,38,Power Forward,2010-2011,Wisconsin,Sr.,F,6-10,34,227.0,54.0,113.0,621.0,18.3,483.0,47.0,,,,134.0,84.3,246.0,7.2,,,,,,,,,,,,,,
