 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"48","Brandon Ewing","Wyoming","Sr.","6-2","G","33","165","49","233","612","18.5"
"49","Dar Tucker","DePaul","So.","6-5","F","32","203","58","128","592","18.5"
"50","Ryan Wittman","Cornell","Jr.","6-6","F","31","197","97","81","572","18.5"
"51","Tywain McKee","Coppin St.","Sr.","6-2","G","32","194","67","135","590","18.4"
"52","Wesley Matthews","Marquette","Sr.","6-5","G","35","193","42","213","641","18.3"
"53","Jerome Randle","California","Jr.","5-10","G","33","191","82","139","603","18.3"
"54","Jordan Hill","Arizona","Jr.","6-10","F","34","252","0","117","621","18.3"
"55","James Anderson","Oklahoma St.","So.","6-6","G","35","209","84","136","638","18.2"
"56","Ricky Harris","Massachusetts","Jr.","6-2","G","30","173","87","113","546","18.2"
"57","Kevin Palmer","A&M-Corpus Christi","Jr.","6-6","G","33","190","54","165","599","18.2"
"58","John Holland","Boston U.","So.","6-5","G","30","185","80","93","543","18.1"
"59","Jamal Barney","Loyola Maryland","So.","6-3","G","31","207","29","118","561","18.1"
"","Dominique Jones","South Fla.","So.","6-4","G","31","193","54","121","561","18.1"
"61","Malcolm Delaney","Virginia Tech","So.","6-3","G","34","160","70","225","615","18.1"
"62","Stephen McDowell","Chattanooga","Sr.","5-11","G","35","202","135","94","633","18.1"
"63","David Huertas","Ole Miss","Jr.","6-5","G","30","166","77","133","542","18.1"
"64","John Bryant","Santa Clara","Sr.","6-10","C","33","226","0","144","596","18.1"
"65","Kaleo Kina","Navy","Sr.","6-4","G","30","185","35","136","541","18.0"
"66","Chase Budinger","Arizona","Jr.","6-7","F","35","219","67","125","630","18.0"
"","Kelvin Lewis","Houston","Jr.","6-4","G","33","195","93","111","594","18.0"
"","Ryan Thompson","Rider","Jr.","6-6","G","32","197","46","136","576","18.0"
"69","Patrick Patterson","Kentucky","So.","6-9","F","34","240","0","129","609","17.9"
"70","Garrison Carr","American","Sr.","5-11","G","32","189","114","81","573","17.9"
"","Jahmar Young","New Mexico St.","So.","6-4","G","32","182","69","140","573","17.9"
"72","David Kool","Western Mich.","Jr.","6-3","G","31","168","58","161","555","17.9"
"73","Michael Bramos","Miami (OH)","Sr.","6-5","F","30","173","71","120","537","17.9"
"74","David DuBois","Western Ill.","Sr.","6-5","G","27","200","17","65","482","17.9"
"75","Noah Dahlman","Wofford","So.","6-6","F","29","193","0","130","516","17.8"
"","Jamarco Warren","Charleston So.","So.","5-10","G","29","168","99","81","516","17.8"
"77","Rodney Green","La Salle","Jr.","6-5","G","31","199","29","124","551","17.8"
"78","Jeremy Lin","Harvard","Jr.","6-3","G","28","166","40","125","497","17.8"
"79","Anthony Vereen","UT Arlington","Sr.","6-7","F","30","176","10","170","532","17.7"
"80","Emmanuel Jones","UTRGV","Sr.","6-7","F","26","185","1","89","460","17.7"
"81","Jerome Tillman","Ohio","Sr.","6-6","F","32","183","27","173","566","17.7"
"82","Robert Vaden","UAB","Sr.","6-5","G","34","207","112","74","600","17.6"
"83","Courtney Pigram","ETSU","Sr.","6-0","G","34","214","76","94","598","17.6"
"84","Anthony Smith","Liberty","Sr.","6-5","G","35","217","75","106","615","17.6"
"85","Anthony Johnson","Montana","Jr.","6-3","G","29","164","19","162","509","17.6"
"86","Greivis Vasquez","Maryland","Jr.","6-6","G","35","218","66","111","613","17.5"
"87","Randy Culpepper","UTEP","So.","6-0","G","37","211","89","137","648","17.5"
"88","Jonny Flynn","Syracuse","So.","6-0","G","38","219","45","180","663","17.4"
"89","Davis Baker","Southern Utah","Jr.","6-4","G","31","200","47","93","540","17.4"
"90","Jimmy Baron","Rhode Island","Sr.","6-3","G","34","200","118","74","592","17.4"
"91","Cory Higgins","Colorado","So.","6-5","G","31","165","32","176","538","17.4"
"92","Tyler Smith","Tennessee","Jr.","6-7","F","34","196","28","170","590","17.4"
"93","Evan Turner","Ohio St.","So.","6-7","G","33","193","11","175","572","17.3"
"94","Kyndall Dykes","New Orleans","Sr.","6-3","F","26","174","2","100","450","17.3"
"95","Garfield Blair","Stetson","Sr.","6-5","G","30","187","39","105","518","17.3"
"96","Robert Jarvis","Oral Roberts","Sr.","5-11","G","31","181","84","87","533","17.2"
"97","Desmond Yates","Middle Tenn.","Jr.","6-7","F","32","228","20","74","550","17.2"
"98","Corey Lowe","Boston U.","Jr.","6-2","G","29","174","85","65","498","17.2"
"99","Nick Calathes","Florida","So.","6-6","G","36","205","73","135","618","17.2"
"100","Ryan Tillema","Green Bay","Sr.","6-8","G","26","138","74","96","446","17.2"
"101","Da'Sean Butler","West Virginia","Jr.","6-7","F","35","212","62","114","600","17.1"
"102","Marcus Walker","Colorado St.","Sr.","6-0","G","27","163","52","84","462","17.1"
"103","Adnan Hodzic","Lipscomb","So.","6-8","C","30","210","0","93","513","17.1"
"104","Gary Wilkinson","Utah St.","Sr.","6-9","F","35","213","6","166","598","17.1"
"105","Tyreke Evans","Memphis","Fr.","6-6","G","37","230","34","138","632","17.1"
"106","Josh Mayo","UIC","Sr.","5-11","G","30","160","72","119","511","17.0"
"107","James Feldeine","Quinnipiac","Jr.","6-4","G","31","189","46","102","526","17.0"
"108","Darion Anderson","NIU","So.","6-2","G","29","159","46","127","491","16.9"
"109","Tyrese Rice","Boston College","Sr.","6-1","G","33","162","61","172","557","16.9"
"110","Ben Smith","Jacksonville","Jr.","5-10","G","32","168","66","138","540","16.9"
"111","Manny Harris","Michigan","So.","6-5","G","35","181","52","176","590","16.9"
"112","Luke Babbitt","Nevada","Fr.","6-9","F","34","194","33","152","573","16.9"
"113","Lee Cummard","BYU","Sr.","6-7","G","33","199","36","122","556","16.8"
"114","Luke Nevill","Utah","Sr.","7-2","C","34","201","0","169","571","16.8"
"115","Reggie Holmes","Morgan St.","Jr.","6-4","G","35","178","99","132","587","16.8"
"116","Andrew Goudelock","Col. of Charleston","So.","6-2","G","36","221","95","65","602","16.7"
"117","Jeremy Chappell","Robert Morris","Sr.","6-3","G","35","213","84","75","585","16.7"
"118","Talor Battle","Penn St.","So.","6-0","G","38","198","92","147","635","16.7"
"119","Jeremy Wise","Southern Miss.","Jr.","6-2","G","32","165","26","177","533","16.7"
"120","Kevin Anderson","Richmond","So.","6-0","G","36","215","34","134","598","16.6"
"121","Ty Lawson","North Carolina","Jr.","5-11","G","35","182","51","166","581","16.6"
"","Roderick Flemings","Hawaii","Jr.","6-7","F","30","166","22","144","498","16.6"
"123","A.J. Abrams","Texas","Sr.","5-11","G","35","193","105","89","580","16.6"
"","Sylven Landesberg","Virginia","Fr.","6-6","G","28","150","16","148","464","16.6"
"125","Jaycen Herring","Southeast Mo. St.","Sr.","6-5","F","30","176","31","114","497","16.6"
"126","DeMarre Carroll","Missouri","Sr.","6-8","F","38","246","16","121","629","16.6"
"127","Wes Channels","Austin Peay","Jr.","6-3","G","33","173","79","121","546","16.5"
"128","Marquez Haynes","UT Arlington","Jr.","6-3","G","30","166","36","128","496","16.5"
"129","Gerald Henderson","Duke","Jr.","6-4","G","37","213","41","143","610","16.5"
"130","Ken Horton","Central Conn. St.","So.","6-6","F","28","168","32","93","461","16.5"
"131","Kyle Singler","Duke","So.","6-8","F","37","208","69","124","609","16.5"
"132","Grant Maxey","Jackson St.","Jr.","6-7","F","33","198","42","103","541","16.4"
"133","Mac Hopson","Idaho","Jr.","6-2","G","33","183","46","128","540","16.4"
"","Demetrius Nelson","The Citadel","Sr.","6-8","F","33","183","0","174","540","16.4"
"135","Domonic Tilford","South Alabama","Sr.","5-10","G","31","168","83","87","506","16.3"
"136","Sean Baptiste","FDU","Jr.","6-3","G","27","154","48","84","440","16.3"
"137","Lazar Hayward","Marquette","Jr.","6-6","F","35","204","53","109","570","16.3"
"138","Curtis Jerrells","Baylor","Sr.","6-1","G","39","197","76","165","635","16.3"
"139","Austin Kenon","VMI","So.","5-11","G","32","171","119","60","521","16.3"
"140","Devin Sweetney","Saint Francis","Jr.","6-6","G","23","131","17","95","374","16.3"
"141","Tasmin Mitchell","LSU","Jr.","6-7","F","35","224","10","111","569","16.3"
"142","Jimmer Fredette","BYU","So.","6-2","G","33","184","52","116","536","16.2"
"143","Tyrone Lewis","Niagara","Jr.","6-0","G","35","175","99","119","568","16.2"
"144","Brandon Hazzard","Troy","Jr.","6-2","G","32","181","83","74","519","16.2"
"145","Kyle Austin","UC Riverside","Jr.","6-8","F","23","135","21","82","373","16.2"
"146","Anthony Goods","Stanford","Sr.","6-3","G","33","161","71","142","535","16.2"
"147","Alex Renfroe","Belmont","Sr.","6-1","G","33","182","32","138","534","16.2"
"148","Artsiom Parakhouski","Radford","Jr.","6-11","C","33","201","0","131","533","16.2"
"149","Matt Mullery","Brown","Jr.","6-8","F","28","174","8","96","452","16.1"
"150","Kyle Gibson","Louisiana Tech","Jr.","6-4","G","32","154","76","132","516","16.1"
"151","Dante Cunningham","Villanova","Sr.","6-8","F","38","244","0","124","612","16.1"
"152","Marqus Blakely","Vermont","Jr.","6-5","F","33","199","1","132","531","16.1"
"","Paul Delaney III","UAB","Sr.","6-2","G","33","180","22","149","531","16.1"
"154","Trant Simpson","Alabama A&M","Jr.","5-10","G","26","119","30","150","418","16.1"
"155","Neal Pitt","UMES","Fr.","6-6","F","30","173","18","117","481","16.0"
"156","A.J. Slaughter","Western Ky.","Jr.","6-3","G","32","171","72","99","513","16.0"
"157","Nik Raivio","Portland","Jr.","6-4","G","32","181","49","101","512","16.0"
"","Mike Trimboli","Vermont","Sr.","6-1","G","32","163","49","137","512","16.0"
"159","David Gonzalvez","Richmond","Jr.","6-4","G","36","206","72","91","575","16.0"
"160","T.J. Worley","New Orleans","Sr.","6-4","F","30","163","47","106","479","16.0"
"161","Ryan Schneider","Marist","Sr.","6-7","F","33","161","88","115","525","15.9"
"162","Brandon Bush","Texas St.","Sr.","6-7","G","30","171","15","120","477","15.9"
"163","Wayne Ellington","North Carolina","Jr.","6-4","G","38","215","85","87","602","15.8"
"164","Eugene Myatt","Howard","Sr.","6-5","F","30","166","26","116","474","15.8"
"165","Matt Kingsley","SFA","Sr.","6-8","C","32","213","0","79","505","15.8"
"166","Ryan Bathie","Nicholls","Sr.","6-6","G","31","180","56","73","489","15.8"
"167","Booker Woodfox","Creighton","Sr.","6-1","G","34","173","91","99","536","15.8"
"168","Garrett Callahan","South Dakota St.","Jr.","6-1","G","33","163","79","115","520","15.8"
"169","LaceDarius Dunn","Baylor","So.","6-4","G","39","194","109","117","614","15.7"
"170","DeJuan Blair","Pittsburgh","So.","6-7","F","35","226","0","98","550","15.7"
"","Wesley Jenkins","Saint Peter's","So.","5-11","G","28","151","71","67","440","15.7"
"172","Eric Devendorf","Syracuse","Jr.","6-4","G","36","193","82","97","565","15.7"
"173","Joey Henley","Sacred Heart","Sr.","6-5","F","31","196","0","94","486","15.7"
"174","Weyinmi Efejuku","Providence","Sr.","6-5","G","33","165","40","147","517","15.7"
"","Alex Ruoff","West Virginia","Sr.","6-6","G","33","165","88","99","517","15.7"
"","Jonathan Tavernari","BYU","Jr.","6-6","F","33","195","85","42","517","15.7"
"177","Nic Wise","Arizona","Jr.","5-10","G","35","177","66","128","548","15.7"
"178","Muhammad El-Amin","Stony Brook","Jr.","6-5","G","29","159","48","88","454","15.7"
"179","Jonathan Rodriguez","Campbell","Jr.","6-5","F","30","163","19","124","469","15.6"
"180","Chad Tomko","UNCW","So.","5-11","G","32","183","77","57","500","15.6"
"181","Frank Turner","Canisius","Jr.","5-10","G","31","180","18","106","484","15.6"
"182","Loren Leath","Sacramento St.","Sr.","6-2","G","28","149","61","78","437","15.6"
"183","Cameron Wells","The Citadel","So.","6-1","G","33","190","25","109","514","15.6"
"184","Kevin Coble","Northwestern","Jr.","6-8","F","31","179","47","76","481","15.5"
"185","Armon Johnson","Nevada","So.","6-3","G","34","193","25","116","527","15.5"
"","Lewis Clinch","Georgia Tech","Sr.","6-3","G","24","128","71","45","372","15.5"
"187","Gerald Lee","Old Dominion","Jr.","6-9","C","34","202","2","120","526","15.5"
"188","Chris Devine","UC Santa Barbara","Sr.","6-8","F","30","163","6","132","464","15.5"
"","Mike Washington","Arkansas","Jr.","6-9","F","30","178","5","103","464","15.5"
"190","Isaiah Thomas","Washington","Fr.","5-9","G","35","180","39","142","541","15.5"
"191","Zam Fredrick II","South Carolina","Sr.","6-0","G","31","165","61","88","479","15.5"
"192","A.J. Ogilvy","Vanderbilt","So.","6-11","C","29","152","7","137","448","15.4"
"193","Chris Harris","Navy","Jr.","6-2","G","30","136","85","106","463","15.4"
"194","Damion James","Texas","Jr.","6-7","F","35","203","28","106","540","15.4"
"","DeShawn Sims","Michigan","Jr.","6-8","F","35","224","26","66","540","15.4"
"196","Josh Young","Drake","Jr.","6-1","G","33","141","59","168","509","15.4"
"197","Vince Oliver","UC Davis","Sr.","6-3","G","32","177","43","96","493","15.4"
"198","Romain Martin","Eastern Ill.","Jr.","6-2","G","30","168","78","48","462","15.4"
"199","Reid Augst","UNC Asheville","Sr.","6-6","G","31","170","31","106","477","15.4"
"","Corey Lyons","Norfolk St.","Sr.","6-4","G","31","145","63","124","477","15.4"
"","Tajuan Porter","Oregon","Jr.","5-7","G","31","148","86","95","477","15.4"
"202","Brent Benson","Texas St.","Sr.","6-1","G","29","138","95","75","446","15.4"
"203","Marc Egerson","Delaware","Sr.","6-6","G","32","153","57","129","492","15.4"
"204","Trevor Booker","Clemson","Jr.","6-7","F","32","189","9","104","491","15.3"
"205","Sylvester Seay","Fresno St.","Jr.","6-10","F","34","177","50","117","521","15.3"
"","Mike Smith","ETSU","Jr.","6-6","G","34","175","44","127","521","15.3"
"207","Corey Allmond","Sam Houston","Jr.","6-1","G","30","155","99","50","459","15.3"
"208","Nick Stallings","Centenary (LA)","Sr.","6-2","G","31","173","56","72","474","15.3"
"209","Ricky Cadell","St. Francis Brooklyn","So.","6-2","G","30","152","56","98","458","15.3"
"210","Nate Rohnert","Denver","Jr.","6-5","G","31","166","35","106","473","15.3"
"211","Deonta Vaughn","Cincinnati","Jr.","6-1","G","32","155","81","97","488","15.3"
"","Dane Brumagin","Kansas City","Sr.","6-4","F","28","143","52","89","427","15.3"
"213","Kenny Dawkins","Lamar University","Sr.","5-9","G","25","125","45","86","381","15.2"
"214","Champ Oguchi","Illinois St.","Sr.","6-6","G","34","162","90","104","518","15.2"
"215","Jaytornah Wisseh","LIU","Jr.","6-1","G","30","135","37","150","457","15.2"
"216","Lamont Mack","Charlotte","Sr.","6-7","F","31","160","64","88","472","15.2"
"217","Scottie Reynolds","Villanova","Jr.","6-2","G","38","168","75","167","578","15.2"
"218","Joseph Harris","Coastal Carolina","Sr.","6-5","F","31","190","0","91","471","15.2"
"219","J'Nathan Bullock","Cleveland St.","Sr.","6-5","F","37","192","36","142","562","15.2"
"220","Al Fisher","Kent St.","Sr.","6-1","G","34","172","45","126","515","15.1"
"221","Tyrone Kent","Toledo","Sr.","6-5","G","32","168","53","95","484","15.1"
"222","Leon Buchanan","Morehead St.","Sr.","6-5","F","36","177","3","187","544","15.1"
"223","Benny Valentine","Eastern Wash.","Jr.","5-7","G","30","160","55","78","453","15.1"
"224","Nick Leon","Saint Peter's","So.","5-11","G","29","139","43","116","437","15.1"
"225","Gani Lawal","Georgia Tech","So.","6-9","F","31","184","0","99","467","15.1"
"226","Jawan Carter","Delaware","So.","5-11","G","32","141","62","137","481","15.0"
"227","Edwin Ubiles","Siena","Jr.","6-6","F","35","208","21","89","526","15.0"
"228","Denis Clemente","Kansas St.","Jr.","6-1","G","32","167","59","87","480","15.0"
"","Alonzo Gee","Alabama","Sr.","6-6","F","32","176","27","101","480","15.0"
"","James Johnson","Wake Forest","So.","6-8","F","31","187","22","69","465","15.0"
"","Junior Salters","Wofford","Jr.","6-2","G","25","122","76","55","375","15.0"
"232","Kyle McAlarney","Notre Dame","Sr.","6-0","G","36","177","124","61","539","15.0"
"233","Anatoly Bose","Nicholls","So.","6-6","G","31","144","72","104","464","15.0"
"234","Sam Hinnant","East Carolina","Sr.","6-4","G","30","138","85","88","449","15.0"
"235","Tony Danridge","New Mexico","Sr.","6-5","G","34","176","6","150","508","14.9"
"236","Courtney Beasley","Southern Miss.","Sr.","6-3","G","32","185","10","98","478","14.9"
"237","Josh Heytvelt","Gonzaga","Sr.","6-11","F","34","186","23","112","507","14.9"
"238","Jeremy Goode","Mount St. Mary's","Jr.","5-9","G","33","166","45","115","492","14.9"
"239","Jon Brockman","Washington","Sr.","6-7","F","34","190","0","126","506","14.9"
"240","Jon Scheyer","Duke","Jr.","6-5","G","37","146","79","179","550","14.9"
"241","Cole Aldrich","Kansas","So.","6-11","C","35","199","0","122","520","14.9"
"242","Darrion Griffin","Jackson St.","Sr.","6-3","G","33","159","16","156","490","14.8"
"243","Matt Howard","Butler","So.","6-8","F","32","148","2","177","475","14.8"
"244","Chris Davis","Southern U.","Sr.","6-1","G","31","152","52","104","460","14.8"
"245","David Carson","Purdue Fort Wayne","Sr.","6-7","G","30","151","22","121","445","14.8"
"","Justin Rutty","Quinnipiac","So.","6-7","C","30","194","0","57","445","14.8"
"247","Courtney Fortson","Arkansas","Fr.","5-11","G","29","154","31","91","430","14.8"
"248","Dana Smith","Longwood","Jr.","6-5","F","31","173","14","99","459","14.8"
"249","Kellen Brand","App State","Jr.","6-1","G","31","154","48","102","458","14.8"
"250","Donovan Morris","Long Beach St.","Sr.","6-3","G","25","120","37","92","369","14.8"
"251","Brandon Bowdry","Eastern Mich.","So.","6-6","F","32","169","17","117","472","14.8"
"","Joe Harden","UC Davis","So.","6-8","G","32","143","24","162","472","14.8"
"253","Kevin Foster","Santa Clara","Fr.","6-2","G","33","163","85","75","486","14.7"
"254","A.J. Price","UConn","Sr.","6-2","G","35","170","82","93","515","14.7"
"255","Kalin Lucas","Michigan St.","So.","6-1","G","38","173","41","172","559","14.7"
"256","Kenny Thomas","Radford","Sr.","6-3","G","33","158","79","89","484","14.7"
"257","Will Walker","DePaul","Jr.","6-0","G","33","180","71","52","483","14.6"
"258","Tyrece Gibbs","New Hampshire","Sr.","6-3","G","30","148","87","56","439","14.6"
"","Eniel Polynice","Seton Hall","Jr.","6-5","F","30","169","32","69","439","14.6"
"260","Kenny Hasbrouck","Siena","Sr.","6-3","G","35","192","57","71","512","14.6"
"261","Paris Horne","St. John's (NY)","So.","6-3","G","33","181","61","59","482","14.6"
"262","Willie Warren","Oklahoma","Fr.","6-4","G","36","172","67","114","525","14.6"
"263","Leo Lyons","Missouri","Sr.","6-9","F","37","176","5","182","539","14.6"
"264","Josh Shipp","UCLA","Sr.","6-5","F","33","170","55","85","480","14.5"
"265","Jeff Pendergraph","Arizona St.","Sr.","6-9","F","35","198","0","113","509","14.5"
"266","Patrick Christopher","California","Jr.","6-5","G","33","176","48","78","478","14.5"
"267","Grayson Flittner","Gardner-Webb","Jr.","6-0","G","25","111","72","68","362","14.5"
"268","Darryl Crawford","Manhattan","Jr.","6-5","G","30","134","28","137","433","14.4"
"269","Justin Dentmon","Washington","Sr.","5-11","G","35","160","63","122","505","14.4"
"270","Harouna Mutombo","Western Caro.","Fr.","6-4","G","31","167","29","84","447","14.4"
"271","Darren Collison","UCLA","Sr.","6-0","G","35","175","41","113","504","14.4"
"272","Dwight Lewis","Southern California","Jr.","6-5","G","33","164","55","92","475","14.4"
"","Sean Ogirri","Wyoming","Sr.","6-3","G","33","152","109","62","475","14.4"
"274","Jamelle Cornley","Penn St.","Sr.","6-5","F","37","221","19","70","531","14.4"
"275","Matt Janning","Northeastern","Jr.","6-4","G","32","158","51","92","459","14.3"
"276","Keith Benson","Oakland","So.","6-11","C","36","191","0","134","516","14.3"
"","Rodney Pierce","Buffalo","Jr.","6-2","G","33","167","56","83","473","14.3"
"","Aaron Linn","Gardner-Webb","Sr.","6-3","G","30","157","38","78","430","14.3"
"279","Paul George","Fresno St.","Fr.","6-8","F","34","166","63","92","487","14.3"
"280","Josh Alexander","SFA","Sr.","6-4","G","31","142","72","88","444","14.3"
"","Craig Moore","Northwestern","Sr.","6-4","G","31","142","110","50","444","14.3"
"282","Byron Eaton","Oklahoma St.","Sr.","5-11","G","35","135","23","208","501","14.3"
"283","Wink Adams","UNLV","Sr.","6-0","G","31","146","39","112","443","14.3"
"","Tim Ambrose","UAlbany","So.","6-0","G","31","167","27","82","443","14.3"
"","Tasheed Carr","Saint Joseph's","Sr.","6-4","G","31","143","51","106","443","14.3"
"286","Taj Gibson","Southern California","Jr.","6-9","F","35","190","0","120","500","14.3"
"","Peter Sullivan","Brown","So.","6-5","F","28","135","48","82","400","14.3"
"288","Joey Mundweiler","Wagner","Sr.","6-2","G","30","144","98","42","428","14.3"
"289","Orlando Mendez-Valdez","Western Ky.","Sr.","6-1","G","34","161","101","61","484","14.2"
"290","Nick Barbour","High Point","Fr.","6-3","G","30","144","65","74","427","14.2"
"291","Earl Clark","Louisville","Jr.","6-9","F","37","202","31","90","525","14.2"
"292","Kahiem Seawright","Rhode Island","Sr.","6-8","F","34","173","0","136","482","14.2"
"293","K.C. Rivers","Clemson","Sr.","6-5","G","32","173","69","38","453","14.2"
"294","Jonathan Gibson","New Mexico St.","Jr.","6-2","G","31","149","65","75","438","14.1"
"","Kellen McCoy","Weber St.","Sr.","5-6","G","31","134","60","110","438","14.1"
"296","B.J. Raymond","Xavier","Sr.","6-6","F","35","167","84","76","494","14.1"
"297","Omar Samhan","Saint Mary's (CA)","Jr.","6-11","C","35","197","0","99","493","14.1"
"298","Clint Sargent","South Dakota St.","So.","6-4","G","29","130","68","80","408","14.1"
"","David Schneider","William & Mary","Jr.","6-3","G","29","129","73","77","408","14.1"
"300","Kevin Lisch","Saint Louis","Sr.","6-2","G","31","128","71","109","436","14.1"
"301","J.R. Blount","Loyola Chicago","Sr.","6-1","G","32","160","11","119","450","14.1"
"","Alphonso Dawson","Delaware","So.","6-4","G","32","171","50","58","450","14.1"
"303","Terrance Woodbury","Georgia","Sr.","6-7","G","28","134","47","78","393","14.0"
"304","Zahir Carrington","Lehigh","Jr.","6-7","F","29","142","0","123","407","14.0"
"305","Ryan Bogan","Longwood","Sr.","6-1","G","31","156","70","53","435","14.0"
"306","Lawrence Kinnard","UAB","Sr.","6-8","F","34","185","45","62","477","14.0"
"307","Kyle Spain","San Diego St.","Sr.","6-5","F","36","150","67","137","504","14.0"
"","Theron Wilson","Bradley","Sr.","6-5","F","36","153","15","183","504","14.0"
"","Osiris Eldridge","Illinois St.","Jr.","6-3","G","34","165","72","74","476","14.0"
"310","Ben Uzoh","Tulsa","Jr.","6-3","G","36","169","40","125","503","14.0"
"311","Terrel Harris","Oklahoma St.","Sr.","6-5","G","35","168","57","95","488","13.9"
"312","John Roberson","Texas Tech","So.","5-11","G","33","146","71","97","460","13.9"
"313","Richard Delk","Troy","Jr.","6-4","G","32","179","46","42","446","13.9"
"314","Johnny Wolf","UNCW","Jr.","6-2","G","31","145","64","78","432","13.9"
"315","Marquis Hall","Lehigh","Jr.","6-0","G","29","129","54","92","404","13.9"
"316","Jerrell Houston","Tennessee St.","Sr.","6-8","F","28","152","7","79","390","13.9"
"317","Robert Glenn","IU Indy","Jr.","6-7","F","30","155","0","107","417","13.9"
"318","Kyle Ohman","Liberty","Jr.","6-4","G","35","155","100","76","486","13.9"
"319","Jacob Pullen","Kansas St.","So.","6-0","G","34","153","75","91","472","13.9"
"320","Kevin Langford","TCU","Sr.","6-8","F","31","129","11","161","430","13.9"
