 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"30","Marcus Carr","Minnesota","Jr.","6-2","G","29","174","60","155","563","19.4"
"31","Jalen Ray","Hofstra","Sr.","6-2","G","23","153","64","75","445","19.3"
"32","DeVante' Jones","Coastal Carolina","Jr.","6-1","G","26","167","50","119","503","19.3"
"33","Zach Nutall","Sam Houston","Jr.","6-3","G","28","192","70","87","541","19.3"
"34","Danny Pippen","Kent St.","Sr.","6-9","F","20","131","49","75","386","19.3"
"35","Justin Turner","Bowling Green","Sr.","6-4","G","25","164","32","122","482","19.3"
"36","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","237","10","73","557","19.2"
"37","Cam Shelton","Northern Ariz.","Jr.","6-2","G","22","144","25","109","422","19.2"
"38","Jase Townsend","Denver","Jr.","6-3","G","20","128","39","88","383","19.2"
"39","Remy Martin","Arizona St.","Sr.","6-0","G","23","141","47","111","440","19.1"
"40","James Bishop IV","George Washington","So.","6-2","G","17","111","25","78","325","19.1"
"41","Trayce Jackson-Davis","Indiana","So.","6-9","F","27","183","0","150","516","19.1"
"42","Troymain Crosby","Alcorn","Sr.","6-4","G","15","94","8","90","286","19.1"
"43","Tyler Thomas","Sacred Heart","So.","6-3","G","17","108","47","61","324","19.1"
"44","Drew Timme","Gonzaga","So.","6-10","F","32","237","6","128","608","19.0"
"","Kendric Davis","SMU","Jr.","5-11","G","17","114","25","70","323","19.0"
"46","A.J. Plitzuweit","South Dakota","So.","6-2","G","22","133","52","99","417","19.0"
"47","Keaston Willis","UIW","So.","6-3","G","20","125","41","88","379","19.0"
"48","Hayden Brown","The Citadel","Jr.","6-5","F","24","159","26","107","451","18.8"
"49","Tyson Walker","Northeastern","So.","6-1","G","19","123","40","71","357","18.8"
"50","Tre Mitchell","Massachusetts","So.","6-9","C","13","83","15","63","244","18.8"
"51","Souley Boum","UTEP","Jr.","6-3","G","24","130","60","130","450","18.8"
"52","Kevin Obanor","Oral Roberts","Jr.","6-8","F","28","178","56","112","524","18.7"
"53","Corey Kispert","Gonzaga","Sr.","6-7","F","32","209","91","86","595","18.6"
"54","Grant Sherfield","Nevada","So.","6-2","G","26","153","47","130","483","18.6"
"55","Ryan Davis","Vermont","Jr.","6-8","F","13","95","17","34","241","18.5"
"56","Oscar da Silva","Stanford","Sr.","-","F","24","160","14","110","444","18.5"
"57","Isaiah Ross","Iona","Sr.","6-4","G","18","115","46","56","332","18.4"
"58","Greg Parham II","VMI","Sr.","6-4","G","25","167","64","62","460","18.4"
"59","Ethan Esposito","Sacramento St.","Sr.","6-7","F","20","128","9","101","366","18.3"
"60","Matthew Hurt","Duke","So.","6-9","F","24","164","56","55","439","18.3"
"61","Austin Reaves","Oklahoma","Jr.","6-5","G","25","139","32","147","457","18.3"
"62","Jayden Gardner","East Carolina","Jr.","6-6","F","19","123","3","98","347","18.3"
"63","Ahmed Ali","Portland","Sr.","5-11","G","17","95","37","82","309","18.2"
"64","Marreon Jackson","Toledo","Sr.","6-1","G","30","177","86","103","543","18.1"
"65","Jahmir Young","Charlotte","So.","6-2","G","25","140","45","126","451","18.0"
"66","Matt Bradley","California","Jr.","6-4","G","22","130","40","96","396","18.0"
"","Justin Champagnie","Pittsburgh","So.","6-6","F","20","134","23","69","360","18.0"
"68","Eli Scott","LMU (CA)","Sr.","6-6","F","22","140","8","107","395","18.0"
"69","Jalen Moore","Oakland","Jr.","5-11","G","30","158","51","170","537","17.9"
"70","Travon Broadway Jr.","Central Mich.","Sr.","6-5","G","18","105","27","85","322","17.9"
"71","Bryce Hamilton","UNLV","Jr.","6-4","G","24","176","35","42","429","17.9"
"72","Quentin Grimes","Houston","Jr.","6-5","G","30","173","100","89","535","17.8"
"73","Riley Grigsby","Seattle U","Jr.","6-6","G","21","140","44","50","374","17.8"
"74","Buddy Boeheim","Syracuse","Jr.","6-6","G","25","161","77","45","444","17.8"
"75","Storm Murphy","Wofford","Sr.","5-11","G","24","143","70","70","426","17.8"
"76","Isaac Bonton","Washington St.","Sr.","6-3","G","21","128","39","77","372","17.7"
"77","Isiah Brown","Weber St.","Sr.","6-2","G","23","139","39","90","407","17.7"
"78","Kofi Cockburn","Illinois","So.","7-0","C","31","214","0","120","548","17.7"
"79","Elijah Ford","Wagner","Sr.","6-5","G","18","128","2","60","318","17.7"
"80","Charles Bassey","Western Ky.","Jr.","6-11","C","28","194","18","88","494","17.6"
"81","Kaiden Rice","The Citadel","Sr.","6-7","G","25","151","92","47","441","17.6"
"82","Jalen Crutcher","Dayton","Sr.","6-1","G","24","144","48","87","423","17.6"
"83","Jeenathan Williams","Buffalo","Jr.","6-5","F","25","177","34","51","439","17.6"
"84","Sandro Mamukelashvili","Seton Hall","Sr.","6-11","F","27","168","42","95","473","17.5"
"","Colbey Ross","Pepperdine","Sr.","6-1","G","27","149","43","132","473","17.5"
"86","Dontarius James","Jacksonville","Jr.","6-8","F","22","128","55","73","384","17.5"
"87","Moses Wright","Georgia Tech","Sr.","6-9","F","25","175","12","73","435","17.4"
"88","Taylor Funk","Saint Joseph's","Sr.","6-8","F","20","119","52","57","347","17.4"
"89","Jamaree Bouyea","San Francisco","Sr.","6-2","G","25","173","40","46","432","17.3"
"90","Tyrn Flowers","LIU","Sr.","6-9","F","18","121","27","42","311","17.3"
"91","Jamison Battle","George Washington","So.","6-7","F","15","94","34","37","259","17.3"
"92","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","144","58","68","414","17.3"
"","Ray Harrison","Presbyterian","Fr.","6-4","G","20","116","41","72","345","17.3"
"94","Timmy Allen","Utah","Jr.","6-6","F","25","155","11","110","431","17.2"
"","Amari Davis","Green Bay","So.","6-2","G","25","159","23","90","431","17.2"
"96","Kessler Edwards","Pepperdine","Jr.","6-8","F","27","164","45","92","465","17.2"
"","Brandon McKissic","Kansas City","Sr.","6-3","G","18","120","30","40","310","17.2"
"98","De'Torrion Ware","Morgan St.","Jr.","6-4","G","22","120","54","84","378","17.2"
"99","Tyreke Key","Indiana St.","Sr.","6-2","G","23","133","31","98","395","17.2"
"100","Tanner Groves","Eastern Wash.","Jr.","6-10","F","24","153","22","84","412","17.2"
"101","Cedric Russell","Louisiana","Sr.","6-2","G","26","152","76","66","446","17.2"
"102","Eugene Omoruyi","Oregon","Sr.","6-6","F","28","174","41","91","480","17.1"
"","Javonte Perkins","Saint Louis","Sr.","6-6","F","21","132","38","58","360","17.1"
"104","Cam Davis","Navy","Sr.","6-1","G","15","90","20","57","257","17.1"
"105","Chris Duarte","Oregon","Sr.","6-6","G","26","160","61","64","445","17.1"
"106","Isaiah Wong","Miami (FL)","So.","6-4","G","27","155","50","102","462","17.1"
"107","Mark Freeman","Tennessee St.","So.","5-10","G","21","117","31","94","359","17.1"
"108","Antonio Daye","FIU","Jr.","6-3","G","22","132","24","88","376","17.1"
"","Kellan Grady","Davidson","Sr.","6-5","G","22","136","58","46","376","17.1"
"110","Zach Cooks","NJIT","Sr.","5-11","G","19","116","31","61","324","17.1"
"111","Derrick Alston","Boise St.","Sr.","6-8","G","28","157","68","95","477","17.0"
"112","Tray Maddox Jr.","Cal St. Fullerton","Jr.","6-4","G","15","90","41","34","255","17.0"
"113","Mason Faulkner","Western Caro.","Sr.","6-1","G","22","120","33","99","372","16.9"
"114","Nate Watson","Providence","Sr.","6-10","C","26","180","0","79","439","16.9"
"115","Tevian Jones","Southern Utah","Jr.","6-7","G","24","136","60","73","405","16.9"
"116","Rylan Bergersen","Central Ark.","Sr.","6-6","G","23","127","38","96","388","16.9"
"117","David Duke","Providence","Jr.","6-5","G","26","144","51","99","438","16.8"
"118","Moses Moody","Arkansas","Fr.","6-6","G","32","165","58","151","539","16.8"
"119","Douglas Wilson","South Dakota St.","Sr.","6-7","F","19","120","0","80","320","16.8"
"120","Filip Rebraca","North Dakota","Jr.","6-9","F","26","174","15","74","437","16.8"
"121","Deion Hammond","Monmouth","Sr.","6-4","G","20","107","40","82","336","16.8"
"122","Jahlil Jenkins","FDU","Sr.","6-0","G","24","137","49","80","403","16.8"
"123","Carlik Jones","Louisville","Sr.","6-0","G","19","113","18","75","319","16.8"
"124","DeAndre Gholston","Milwaukee","Jr.","6-5","G","22","127","46","69","369","16.8"
"125","Keaton Wallace","UTSA","Sr.","6-3","G","26","157","59","63","436","16.8"
"126","Malachi Smith","Chattanooga","So.","6-4","G","25","151","36","81","419","16.8"
"","Shahada Wells","UT Arlington","Jr.","6-0","G","25","154","53","58","419","16.8"
"128","Alex Morales","Wagner","Sr.","6-6","G","20","124","20","67","335","16.8"
"","Jordan Burns","Colgate","Sr.","6-0","G","16","88","30","62","268","16.8"
"130","Jared Butler","Baylor","Jr.","6-3","G","30","177","77","71","502","16.7"
"131","Trevon Faulkner","Northern Ky.","Jr.","6-3","G","25","141","30","105","417","16.7"
"132","Iverson Molinar","Mississippi St.","So.","6-3","G","30","183","44","90","500","16.7"
"","Gaige Prim","Missouri St.","Sr.","6-9","F","24","160","0","80","400","16.7"
"134","Peter Kiss","Bryant","Jr.","6-5","G","22","128","36","74","366","16.6"
"135","Loudon Love","Wright St.","Sr.","6-8","C","24","162","0","75","399","16.6"
"136","AJ Lawson","South Carolina","Jr.","6-6","G","21","117","59","56","349","16.6"
"137","C.J. Keyser","N.C. Central","Sr.","6-3","G","14","88","18","38","232","16.6"
"138","Jalen Johnson","Alabama A&M","So.","6-7","F","15","104","0","40","248","16.5"
"","Zane Martin","Towson","Sr.","6-4","G","15","93","17","45","248","16.5"
"140","Michael Weathers","Texas Southern","Sr.","6-2","G","24","138","19","101","396","16.5"
"141","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","172","1","67","412","16.5"
"142","Teddy Allen","Nebraska","Jr.","6-6","G","22","131","44","56","362","16.5"
"143","Jaylen Minnett","IU Indy","Sr.","6-1","G","16","89","41","44","263","16.4"
"144","Jaylen Forbes","Tulane","So.","6-5","G","23","107","56","108","378","16.4"
"145","Gerrale Gates","Holy Cross","Jr.","6-6","F","14","89","0","52","230","16.4"
"146","E.J. Stephens","Lafayette","Sr.","6-3","G","15","81","18","66","246","16.4"
"147","Evan Mobley","Southern California","Fr.","7-0","F","33","197","12","134","540","16.4"
"148","Duane Washington Jr.","Ohio St.","Jr.","6-3","G","31","171","89","76","507","16.4"
"149","K.J. Walton","Ball St.","Sr.","6-3","G","20","127","0","73","327","16.4"
"150","Desmond Cambridge Jr.","Nevada","Jr.","6-4","G","26","147","69","62","425","16.3"
"151","Trendon Watford","LSU","So.","6-7","F","28","170","18","99","457","16.3"
"152","Tyson Etienne","Wichita St.","So.","6-2","G","22","105","65","84","359","16.3"
"153","Spencer Rodgers","Kennesaw St.","Jr.","6-4","G","24","137","62","55","391","16.3"
"154","Quincy Olivari","Rice","So.","6-3","G","28","151","88","65","455","16.3"
"155","Troy Baxter Jr","Morgan St.","Sr.","6-9","F","21","116","42","67","341","16.2"
"156","Emanuel Miller","Texas A&M","So.","6-7","F","17","100","0","76","276","16.2"
"157","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","129","43","72","373","16.2"
"158","Luke Loewe","William & Mary","Sr.","6-4","G","17","98","25","54","275","16.2"
"159","Ishmael El-Amin","Ball St.","Sr.","6-1","G","23","130","53","59","372","16.2"
"160","E.J. Liddell","Ohio St.","So.","6-6","F","29","158","27","126","469","16.2"
"161","Ledarrius Brewer","ETSU","Jr.","6-5","G","24","142","59","45","388","16.2"
"162","Camren Wynter","Drexel","Jr.","6-2","G","20","123","34","43","323","16.2"
"163","Zach Freemantle","Xavier","So.","6-9","F","21","138","25","38","339","16.1"
"164","Anthony Tarke","Coppin St.","Sr.","6-6","G","22","121","25","88","355","16.1"
"165","Javante McCoy","Boston U.","Sr.","6-5","G","16","96","15","51","258","16.1"
"166","Blake Francis","Richmond","Sr.","6-0","G","20","117","49","39","322","16.1"
"167","David Jean-Baptiste","Chattanooga","Sr.","6-1","G","22","133","59","29","354","16.1"
"168","Alex Barcello","BYU","Sr.","6-2","G","27","149","53","83","434","16.1"
"169","Austin Butler","Holy Cross","Sr.","6-5","G","16","98","27","34","257","16.1"
"170","Tre Mann","Florida","So.","6-5","G","24","133","45","74","385","16.0"
"171","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","138","42","99","417","16.0"
"172","D.J. Stewart Jr.","Mississippi St.","So.","6-6","G","33","186","52","104","528","16.0"
"","Javonte Smart","LSU","Jr.","6-4","G","28","162","70","54","448","16.0"
"","Johnny Juzang","UCLA","So.","6-7","G","27","160","55","57","432","16.0"
"","Sam Hauser","Virginia","Sr.","6-8","F","25","147","63","43","400","16.0"
"","Michael Green III","Bryant","So.","6-0","G","21","103","40","90","336","16.0"
"","Chauncey Hawkins","St. Francis Brooklyn","Sr.","5-8","G","16","87","21","61","256","16.0"
"178","David Roddy","Colorado St.","So.","6-6","F","28","155","20","116","446","15.9"
"179","Shaun Doss Jr.","Ark.-Pine Bluff","Jr.","6-5","G","25","130","27","111","398","15.9"
"180","Bodie Hume","Northern Colo.","Jr.","6-6","F","21","116","53","49","334","15.9"
"181","Tajion Jones","UNC Asheville","Jr.","6-5","G","20","111","68","28","318","15.9"
"182","Eral Penn","LIU","Jr.","6-7","F","18","103","10","70","286","15.9"
"183","MaCio Teague","Baylor","Sr.","6-4","G","30","176","60","64","476","15.9"
"184","Makuach Maluach","New Mexico","Sr.","6-7","G","22","128","24","69","349","15.9"
"185","Miles McBride","West Virginia","So.","6-2","G","29","157","46","100","460","15.9"
"186","Gavin Kensmil","SFA","Sr.","6-7","F","21","122","0","89","333","15.9"
"187","Tanner Holden","Wright St.","So.","6-6","G","24","129","13","109","380","15.8"
"188","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","162","80","55","459","15.8"
"189","Dwight Murray","Rider","Jr.","6-0","G","23","131","35","67","364","15.8"
"190","Marques Warrick","Northern Ky.","Fr.","6-3","G","25","146","53","49","394","15.8"
"191","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","158","48","93","457","15.8"
"192","Jordan Miller","George Mason","Jr.","6-7","G","20","118","24","55","315","15.8"
"193","Rocky Kreuser","North Dakota St.","Sr.","6-10","F","27","142","48","93","425","15.7"
"194","Jeremiah Robinson-Earl","Villanova","So.","6-9","F","25","155","23","60","393","15.7"
"195","RJ Nembhard","TCU","Jr.","6-4","G","24","128","37","84","377","15.7"
"196","Darian Adams","Jacksonville St.","Sr.","6-3","G","27","140","62","82","424","15.7"
"197","Malik Curry","Old Dominion","Sr.","6-1","G","20","110","19","75","314","15.7"
"","Jason Preston","Ohio","Jr.","6-3","G","20","127","32","28","314","15.7"
"199","Hunter McIntosh","Elon","So.","6-2","G","19","97","52","52","298","15.7"
"200","Damion Rosser","New Orleans","Sr.","6-4","G","25","155","5","77","392","15.7"
"201","Javion Hamlet","North Texas","Sr.","6-4","G","28","152","29","106","439","15.7"
"202","Ethan Thompson","Oregon St.","Sr.","6-5","G","33","161","47","148","517","15.7"
"","Ibi Watson","Dayton","Sr.","6-5","G","24","129","62","56","376","15.7"
"204","JJ Overton","Utah Valley","Sr.","6-6","G","19","111","5","70","297","15.6"
"205","KJ Williams","Murray St.","Jr.","6-10","F","26","164","26","52","406","15.6"
"206","Mike Bothwell","Furman","Jr.","6-3","G","25","147","30","66","390","15.6"
"207","Bul Kuol","Detroit Mercy","Sr.","6-7","F","22","119","54","51","343","15.6"
"","Trey Woodbury","Utah Valley","Jr.","6-4","G","22","117","35","74","343","15.6"
"209","Zep Jasper","Col. of Charleston","Jr.","6-1","G","19","108","38","42","296","15.6"
"210","James Akinjo","Arizona","Jr.","6-0","G","26","124","53","104","405","15.6"
"211","Meikkel Murray","Central Mich.","Jr.","6-6","G","23","147","4","60","358","15.6"
"212","Ezra Manjon","UC Davis","So.","6-0","G","18","99","9","73","280","15.6"
"213","Trevion Williams","Purdue","Jr.","6-9","F","28","191","0","53","435","15.5"
"214","Rasir Bolton","Iowa St.","Jr.","6-3","G","21","117","22","70","326","15.5"
"215","Mac McClung","Texas Tech","Jr.","6-2","G","29","148","47","107","450","15.5"
"","Darius McGhee","Liberty","Jr.","5-9","G","29","157","95","41","450","15.5"
"217","Ramiir Dixon-Conover","Saint Francis","Sr.","6-3","G","18","98","18","65","279","15.5"
"218","Quade Green","Washington","Sr.","6-0","G","25","142","36","66","386","15.4"
"","Noah Gurley","Furman","Jr.","6-8","F","25","146","38","56","386","15.4"
"","Matt Mitchell","San Diego St.","Sr.","6-6","F","25","116","31","123","386","15.4"
"221","Baylor Scheierman","South Dakota St.","So.","6-7","G","23","119","57","60","355","15.4"
"222","Jahvon Blair","Georgetown","Sr.","6-3","G","25","128","66","62","384","15.4"
"","Troy Green","New Orleans","Sr.","6-3","G","25","135","13","101","384","15.4"
"224","Aaron Henry","Michigan St.","Jr.","6-6","F","28","163","24","80","430","15.4"
"225","Cameron Johnson","SFA","Sr.","6-3","G","21","118","25","61","322","15.3"
"","M.J. Randolph","Florida A&M","Jr.","6-4","G","18","104","2","66","276","15.3"
"","Marcus Weathers","Duquesne","Sr.","6-5","F","18","99","13","65","276","15.3"
"","Ryan Allen","Delaware","Sr.","6-2","G","15","78","30","44","230","15.3"
"","Marques Wilson","Lehigh","Sr.","6-4","G","15","90","17","33","230","15.3"
"230","Isaiah Stevens","Colorado St.","So.","6-0","G","28","151","50","77","429","15.3"
"231","AJ Walker","Air Force","Jr.","6-2","G","25","137","52","57","383","15.3"
"232","Myreon Jones","Penn St.","Jr.","6-3","G","25","127","60","68","382","15.3"
"233","Josh Mballa","Buffalo","Jr.","6-7","F","22","120","5","91","336","15.3"
"234","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","158","26","55","397","15.3"
"235","Devontae Shuler","Ole Miss","Sr.","6-2","G","27","150","53","59","412","15.3"
"236","Jawaun Daniels","Prairie View","Jr.","6-7","G","21","125","36","34","320","15.2"
"237","McKinley Wright","Colorado","Sr.","6-0","G","32","178","28","103","487","15.2"
"238","Jose Alvarado","Georgia Tech","Sr.","6-0","G","26","141","46","67","395","15.2"
"239","Keve Aluma","Virginia Tech","Jr.","6-9","F","22","118","20","78","334","15.2"
"240","Ty Groce","Eastern Mich.","Sr.","6-8","F","18","105","16","47","273","15.2"
"241","Josip Vrankic","Santa Clara","Sr.","6-8","F","20","106","12","79","303","15.2"
"242","Collin Welp","UC Irvine","Jr.","6-9","F","27","155","19","80","409","15.1"
"243","Eric Ayala","Maryland","Jr.","6-5","G","29","139","57","103","438","15.1"
"244","Tareq Coburn","Hofstra","Sr.","6-5","G","21","91","53","82","317","15.1"
"245","Damian Chong Qui","Mount St. Mary's","Jr.","5-8","G","23","110","37","90","347","15.1"
"246","DJ Horne","Illinois St.","So.","6-1","G","24","133","61","35","362","15.1"
"","Bryson Williams","UTEP","Sr.","6-8","F","24","141","19","61","362","15.1"
"248","Grant Basile","Wright St.","So.","6-9","F","24","137","20","67","361","15.0"
"249","Michael Devoe","Georgia Tech","Jr.","6-5","G","26","136","58","61","391","15.0"
"250","Nick Muszynski","Belmont","Jr.","6-11","C","27","157","1","91","406","15.0"
"251","Cedric Henderson Jr.","Campbell","Jr.","6-6","F","27","152","20","81","405","15.0"
"","Khalil Shabazz","San Francisco","Jr.","6-0","G","25","127","62","59","375","15.0"
"","Brandon Rachal","Tulsa","Sr.","6-5","G","23","122","32","69","345","15.0"
"","Josiah Allick","Kansas City","So.","6-8","F","22","133","16","48","330","15.0"
"","Myles Carter","Delaware St.","Sr.","6-1","G","18","98","22","52","270","15.0"
"","Jermaine Jackson Jr.","LIU","Jr.","5-10","G","15","69","36","51","225","15.0"
"257","Cameron Krutwig","Loyola Chicago","Sr.","6-9","C","30","191","0","67","449","15.0"
"258","Davion Buster","Lamar University","Jr.","5-10","G","23","116","70","42","344","15.0"
"259","Corey Allen","Georgia St.","Sr.","6-2","G","22","110","62","47","329","15.0"
"260","Neemias Queta","Utah St.","Jr.","7-0","C","29","167","0","99","433","14.9"
"261","Jake Stephens","VMI","Jr.","7-0","C","25","122","34","95","373","14.9"
"262","Te'Jon Lucas","Milwaukee","Sr.","6-2","G","22","111","25","81","328","14.9"
"263","Jared Rhoden","Seton Hall","Jr.","6-6","F","27","135","37","95","402","14.9"
"264","Devante Carter","Norfolk St.","Sr.","6-3","G","25","135","11","91","372","14.9"
"265","Tre King","Eastern Ky.","Jr.","6-7","F","28","170","19","57","416","14.9"
"","Cameron Holden","UT Martin","Jr.","6-5","F","21","98","10","106","312","14.9"
"267","Ron Harper Jr.","Rutgers","Jr.","6-6","G","27","146","45","64","401","14.9"
"268","Travis Atson","St. Francis Brooklyn","Sr.","6-5","G","19","109","31","33","282","14.8"
"269","Pedro Castro","Houston Christian","Jr.","6-6","G","25","135","49","52","371","14.8"
"270","Joe Wieskamp","Iowa","Jr.","6-6","G","31","161","73","65","460","14.8"
"271","David Jenkins Jr.","UNLV","Jr.","6-1","G","27","137","74","51","399","14.8"
"272","Josh Jefferson","Green Bay","Sr.","6-2","G","21","102","48","58","310","14.8"
"273","Marcus Williams","Wyoming","Fr.","6-2","G","25","127","36","79","369","14.8"
"274","Fatts Russell","Rhode Island","Sr.","5-10","G","23","94","24","127","339","14.7"
"275","Tevin Brown","Murray St.","Jr.","6-5","G","26","133","73","44","383","14.7"
"276","Amin Adamu","Montana St.","Sr.","6-4","G","22","121","13","69","324","14.7"
"","Will Carius","Western Ill.","Sr.","6-7","F","22","102","53","67","324","14.7"
"278","Ty Gadsden","UNCW","Sr.","6-1","G","16","67","33","68","235","14.7"
"279","Darius Perry","UCF","Sr.","6-2","G","19","89","44","57","279","14.7"
"280","Torrey Patton","Cleveland St.","Sr.","6-5","G","27","148","30","70","396","14.7"
"","Elijah Pepper","UC Davis","So.","6-4","G","18","95","37","37","264","14.7"
"282","Demarkus Lampley","Sam Houston","Sr.","6-2","G","28","139","77","54","409","14.6"
"283","Ty Gordon","Nicholls","Sr.","6-1","G","25","135","63","32","365","14.6"
"","Kobi Nwandu","Niagara","Sr.","6-6","F","20","102","22","66","292","14.6"
"285","Jordan Whitfield","Campbell","Sr.","6-1","G","27","142","50","60","394","14.6"
"286","Orlando Robinson","Fresno St.","So.","7-0","F","24","117","15","101","350","14.6"
"287","Prentiss Hubb","Notre Dame","Jr.","6-3","G","26","134","65","46","379","14.6"
"","Andrew Jones","Texas","Jr.","6-4","G","26","128","54","69","379","14.6"
"289","PJ Pipes","Green Bay","Sr.","6-2","G","24","117","57","58","349","14.5"
"290","Jay Heath","Boston College","So.","6-3","G","19","103","42","28","276","14.5"
"291","Jose Placer","North Florida","Jr.","6-1","G","23","125","48","36","334","14.5"
"292","Jordan Goodwin","Saint Louis","Sr.","6-3","G","21","114","22","54","304","14.5"
"293","Dwight Wilson","Ohio","Sr.","6-8","F","24","150","0","47","347","14.5"
"294","Aaron Wiggins","Maryland","Jr.","6-6","G","31","165","57","61","448","14.5"
"295","Rob Perry","Stetson","So.","6-4","G","27","134","56","65","389","14.4"
"296","John Knight III","Southern Utah","Sr.","6-2","G","23","122","5","82","331","14.4"
"297","Keyshawn Bryant","South Carolina","Jr.","6-6","F","18","102","6","49","259","14.4"
"","Vado Morse","James Madison","Jr.","6-0","G","18","82","42","53","259","14.4"
"299","Kyle Lofton","St. Bonaventure","Jr.","6-3","G","21","103","18","78","302","14.4"
"300","Charlie Moore","DePaul","Sr.","5-11","G","16","85","28","32","230","14.4"
"301","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","155","35","86","431","14.4"
"302","Jordan Schakel","San Diego St.","Sr.","6-6","G","28","130","83","59","402","14.4"
"303","Brandon Rush","FDU","So.","6-3","G","23","120","56","34","330","14.3"
"","Keith Williams","Cincinnati","Sr.","6-5","G","23","113","25","79","330","14.3"
"305","B. Artis White","Western Mich.","So.","5-10","G","19","92","54","34","272","14.3"
"306","Dru Smith","Missouri","Sr.","6-3","G","26","125","47","75","372","14.3"
"307","Jalen Coleman-Lands","Iowa St.","Sr.","6-4","G","23","120","58","31","329","14.3"
"308","RJ Eytle-Rock","UMBC","Jr.","6-3","G","20","92","22","80","286","14.3"
"309","C.J. Kelly","UAlbany","Jr.","6-5","G","14","65","27","43","200","14.3"
"310","Derek Culver","West Virginia","Jr.","6-10","F","29","149","0","116","414","14.3"
"311","Jalon Pipkins","Purdue Fort Wayne","Sr.","6-4","G","23","127","30","44","328","14.3"
"312","Allen Flanigan","Auburn","So.","6-6","G","27","122","44","97","385","14.3"
"313","Jayvon Graves","Buffalo","Sr.","6-3","G","25","137","36","46","356","14.2"
"314","Mike Okauru","UNCW","Sr.","6-4","G","17","84","21","53","242","14.2"
"315","Elijah Childs","Bradley","Sr.","6-8","F","22","130","11","42","313","14.2"
"","Teyvion Kirk","UIC","Jr.","6-4","G","22","129","13","42","313","14.2"
"317","Marquis Eaton","Arkansas St.","Sr.","6-2","G","24","105","28","103","341","14.2"
"318","Steve Settle","Howard","Fr.","6-10","F","5","24","6","17","71","14.2"
